📡广告频道,#genre#
用爱发电,http://gitee.com/sukali/live/raw/master/zsm.mp4
空调安装,http://gitee.com/sukali/live/raw/master/ktaz.mp4
📺老人频道,#genre#
小公园,http://gctxyc.liveplay.myqcloud.com/gc/bsszjs_1/index.m3u8?contentid=2820180516001 
小公园,http://gctxyc.liveplay.myqcloud.com/gc/bsszjs_1_md.m3u8

「联通」综合,http://211.97.63.3:801/hls/40/index.m3u8
「联通」生活,http://211.97.63.3:801/hls/41/index.m3u8
「联通」文旅,http://211.97.63.3:801/hls/39/index.m3u8
「联通」综合,http://211.97.63.3:801/hls/81/index.m3u8
「联通」生活,http://211.97.63.3:801/hls/82/index.m3u8
「联通」文旅,http://211.97.63.3:801/hls/80/index.m3u8

[移动1] 综合,http://hh.ttcc.asia:6006/rtp/239.21.0.98:3732
[移动1] 生活,http://hh.ttcc.asia:6006/rtp/239.21.0.99:3736
[移动1] 文旅,http://hh.ttcc.asia:6006/rtp/239.21.0.100:3740
[移动2] 综合,http://120.234.5.28:6000/rtp/239.21.0.98:3732
[移动2] 生活,http://120.234.5.28:6000/rtp/239.21.0.99:3736
[移动2] 文旅,http://120.234.5.28:6000/rtp/239.21.0.100:3740
[移动3] 综合,http://1b6467f415.iok.la:9931/tsfile/live/1131_1.m3u8
[移动3] 生活,http://1b6467f415.iok.la:9931/tsfile/live/1132_1.m3u8
[移动3] 文旅,http://1b6467f415.iok.la:9931/tsfile/live/1133_1.m3u8

「电信1」综合,http://www.zz49.top:4022/rtp/239.253.43.45:5146
「电信1」生活,http://www.zz49.top:4022/rtp/239.253.43.46:5146
「电信1」文旅,http://www.zz49.top:4022/rtp/239.253.43.47:5146
「电信1」综合,http://www.zz49.top:4022/rtp/239.77.1.130:5146
「电信1」生活,http://www.zz49.top:4022/rtp/239.77.1.131:5146
「电信1」文旅,http://www.zz49.top:4022/rtp/239.77.1.132:5146
「电信2」综合,http://ddns.cyruslee.top:8888/rtp/239.253.43.45:5146
「电信2」生活,http://ddns.cyruslee.top:8888/rtp/239.253.43.46:5146
「电信2」文旅,http://ddns.cyruslee.top:8888/rtp/239.253.43.47:5146
「电信2」综合,http://ddns.cyruslee.top:8888/rtp/239.77.1.130:5146
「电信2」生活,http://ddns.cyruslee.top:8888/rtp/239.77.1.131:5146
「电信2」文旅,http://ddns.cyruslee.top:8888/rtp/239.77.1.132:5146
「电信3」综合,http://www.kitcc.cn:8887/rtp/239.253.43.45:5146
「电信3」生活,http://www.kitcc.cn:8887/rtp/239.253.43.46:5146
